143	187	17	0.311400	5,45,67,98,110,111,121,156,191,193,210,211,237,265,266,267,280
125	277	8	0.048600	18,25,49,55,77,105,255,285
116	270	5	0.027600	12,72,143,168,281
138	221	9	0.311400	5,45,58,110,121,193,210,211,275
148	227	15	0.311400	5,29,45,80,82,98,108,121,123,140,193,226,265,266,267
132	298	19	0.318100	5,34,45,48,56,79,110,111,121,129,149,170,193,210,211,220,246,264,285
130	202	14	0.318100	5,20,45,79,121,147,148,150,193,246,248,265,266,267
145	153	2	0.002900	28,118
126	274	9	0.075200	6,88,117,122,178,182,226,284,286
120	168	7	0.124800	49,195,196,237,265,266,267
127	157	7	0.146700	6,98,123,140,226,284,286
141	220	11	0.311400	5,45,110,118,121,193,243,260,265,266,267
147	157	9	0.311400	5,45,62,121,123,140,193,226,230
128	263	11	0.311400	5,45,47,98,121,193,251,265,266,267,271
142	166	5	0.124800	2,237,265,266,267
125	278	10	0.311400	5,45,49,105,121,193,265,266,267,282
119	261	8	0.146700	12,74,98,115,155,201,249,283
149	182	9	0.311400	5,36,45,98,100,121,157,193,222
116	271	9	0.146700	12,72,98,120,123,140,143,203,226
134	227	13	0.311400	5,45,74,98,108,115,121,193,201,249,265,266,267
139	199	9	0.311400	5,12,45,48,56,121,135,138,193
143	188	16	0.311400	5,45,67,69,98,110,111,121,191,193,210,211,237,265,266,267
136	167	13	0.124800	19,33,60,89,113,199,209,210,211,222,265,266,267
132	299	19	0.318100	5,45,48,56,79,110,111,121,129,149,170,193,210,211,220,228,246,264,285
146	149	14	0.311400	5,36,45,57,98,121,123,140,157,186,193,222,226,279
126	275	8	0.075200	6,88,117,178,182,226,284,286
152	154	15	0.311400	5,29,45,80,82,110,111,121,123,140,166,193,211,226,258
130	203	12	0.204800	11,20,52,147,148,150,162,204,233,242,245,282
151	155	12	0.124800	7,67,110,111,161,166,191,258,259,265,266,267
144	212	14	0.311400	5,45,54,121,133,160,193,209,210,211,237,265,266,267
147	158	7	0.146700	62,91,98,230,265,266,267
141	221	11	0.311400	5,45,58,110,118,121,193,265,266,267,275
125	279	8	0.318100	49,75,79,105,147,148,150,246
148	228	14	0.311400	5,29,45,80,82,121,123,140,193,226,237,265,266,267
116	272	10	0.311400	5,12,19,45,51,72,121,143,193,222
128	264	6	0.075200	35,47,123,140,226,251
138	222	11	0.311400	0,5,45,110,121,172,193,210,211,229,247
137	182	11	0.311400	5,45,98,100,121,193,210,211,265,266,267
126	276	6	0.311400	5,6,19,121,284,286
143	189	18	0.311400	5,45,67,80,98,110,111,121,156,191,193,210,211,237,265,266,267,280
134	228	12	0.311400	5,45,74,115,121,193,201,237,249,265,266,267
125	280	9	0.318100	40,49,79,105,147,148,150,190,246
141	222	13	0.311400	0,5,45,110,118,121,172,193,229,247,265,266,267
147	159	13	0.311400	5,16,25,45,62,78,98,121,193,230,255,276,285
139	200	9	0.311400	5,12,45,48,56,121,143,155,193
130	204	8	0.204800	20,147,148,150,162,204,242,282
116	273	8	0.075200	12,72,88,117,122,143,178,226
119	262	11	0.311400	5,12,45,121,155,164,193,237,265,266,267
136	168	8	0.064800	19,33,195,196,209,210,211,222
120	169	8	0.124800	19,49,156,222,237,265,266,267
128	265	5	0.075200	47,123,198,226,251
126	277	9	0.048600	6,18,25,55,77,255,284,285,286
157	178	4	0.146700	17,98,123,140
142	167	6	0.056200	60,89,110,113,199,237
149	183	9	0.311400	5,36,45,61,98,121,157,193,222
148	229	15	0.311400	5,29,45,80,82,98,103,121,123,140,193,226,265,266,267
144	213	14	0.311400	5,45,55,98,121,160,193,209,210,211,237,265,266,267
125	281	8	0.318100	49,79,105,131,147,148,150,246
141	223	10	0.311400	5,45,110,118,121,136,193,265,266,267
147	160	11	0.318100	5,45,62,79,121,148,150,193,230,246,284
143	190	20	0.311400	5,16,25,45,67,78,98,110,111,121,191,193,210,211,237,255,265,266,267,285
116	274	9	0.075200	12,72,88,117,122,143,178,182,226
146	150	14	0.311400	5,19,45,57,98,121,123,140,186,193,222,226,262,279
138	223	8	0.311400	5,45,110,121,136,193,210,211
130	205	13	0.318100	5,20,45,79,121,147,148,150,157,193,222,234,246
126	278	11	0.311400	5,6,45,121,193,265,266,267,282,284,286
134	229	13	0.311400	5,45,74,98,103,115,121,193,201,249,265,266,267
151	156	15	0.311400	5,7,41,42,45,98,121,123,161,193,226,259,265,266,267
127	158	11	0.311400	5,6,45,91,121,193,265,266,267,284,286
128	266	6	0.075200	42,47,116,123,226,251
139	201	11	0.318100	5,45,48,56,79,121,129,193,246,264,285
125	282	8	0.318100	49,79,105,147,148,150,246,256
141	224	11	0.311400	5,45,110,118,121,172,193,247,265,266,267
147	161	12	0.318100	5,45,62,79,121,147,148,150,193,230,246,284
116	275	8	0.075200	12,72,88,117,143,178,182,226
119	263	10	0.311400	5,12,45,121,155,193,265,266,267,271
136	169	5	0.006700	33,156,209,210,211
143	191	11	0.124800	67,110,111,191,210,211,214,237,265,266,267
148	230	12	0.075200	19,25,29,80,82,123,140,202,226,253,255,285
126	279	9	0.318100	6,75,79,147,148,150,246,284,286
145	154	9	0.124800	28,110,111,166,211,258,265,266,267
138	224	9	0.311400	5,45,110,121,172,193,210,211,247
130	206	11	0.318100	20,29,79,98,123,140,147,148,150,226,246
125	283	8	0.318100	49,79,98,105,147,148,150,246
144	214	13	0.311400	5,38,45,121,160,193,209,210,211,237,265,266,267
141	225	18	0.311400	5,25,45,71,84,98,110,118,121,146,161,193,216,255,265,266,267,285
147	162	6	0.124800	62,230,265,266,267,270
116	276	6	0.311400	5,12,19,72,121,143
128	267	5	0.075200	42,47,123,226,251
120	170	8	0.124800	49,171,219,235,237,265,266,267
152	155	16	0.311400	5,29,45,67,80,82,110,111,121,123,140,166,191,193,226,258
134	230	10	0.061900	19,25,74,115,201,202,249,253,255,285
149	184	9	0.311400	5,36,45,84,98,121,157,193,222
142	168	7	0.124800	110,195,196,237,265,266,267
126	280	10	0.318100	6,40,79,147,148,150,190,246,284,286
139	202	6	0.124800	48,56,248,265,266,267
143	192	19	0.311400	5,30,45,67,98,110,111,123,140,176,191,193,210,211,226,237,265,266,267
125	284	9	0.318100	49,79,105,124,147,148,150,180,246
137	183	11	0.311400	5,45,61,98,121,193,210,211,265,266,267
138	225	16	0.311400	5,25,45,71,84,98,110,121,146,161,193,210,211,216,255,285
147	163	6	0.124800	62,191,230,265,266,267
116	277	9	0.048600	12,18,25,55,72,77,143,255,285
141	226	17	0.311400	5,25,45,71,98,110,118,121,146,161,193,216,255,265,266,267,285
119	264	7	0.146700	12,35,98,123,140,155,226
136	170	9	0.064800	19,33,171,209,210,211,219,222,235
146	151	17	0.311400	5,7,45,57,98,121,123,140,161,186,193,226,259,265,266,267,279
130	207	5	0.204800	20,50,147,148,150
148	231	13	0.311400	5,29,45,80,82,98,121,123,140,157,193,222,226
128	268	4	0.146700	47,55,98,251
126	281	9	0.318100	6,79,131,147,148,150,246,284,286
151	157	13	0.311400	5,7,45,121,123,140,161,193,226,259,265,266,267
125	285	8	0.318100	49,79,105,123,147,148,150,246
147	164	3	0.010500	62,110,230
144	215	15	0.311400	5,45,65,121,160,175,193,209,210,211,237,261,265,266,267
141	227	3	0.009500	108,110,118
116	278	11	0.311400	5,12,45,72,121,143,193,265,266,267,282
134	231	11	0.311400	5,45,74,98,115,121,157,193,201,222,249
143	193	17	0.311400	5,27,44,45,67,110,111,121,128,191,193,210,211,237,265,266,267
138	226	15	0.311400	5,25,45,71,98,110,121,146,161,193,210,211,216,255,285
126	282	9	0.318100	6,79,147,148,150,246,256,284,286
127	159	9	0.048600	6,16,25,78,255,276,284,285,286
128	269	13	0.311400	5,45,47,98,121,164,193,237,251,265,266,267,274
125	286	9	0.318100	23,49,79,105,141,147,148,150,246
147	165	3	0.010500	62,77,230
120	171	15	0.311400	5,29,45,49,80,98,121,123,140,193,226,237,265,266,267
141	228	4	0.146700	98,110,118,237
119	265	6	0.146700	12,98,123,155,198,226
116	279	9	0.318100	12,72,75,79,143,147,148,150,246
149	185	9	0.311400	5,36,45,66,98,121,157,193,222
148	232	8	0.204800	29,80,82,123,140,150,226,229
157	179	10	0.311400	5,19,24,45,121,123,140,193,222,226
136	171	16	0.311400	5,19,29,33,45,80,98,121,123,140,193,209,210,211,222,226
139	203	16	0.318100	5,11,45,48,52,56,79,121,162,193,204,233,242,245,246,282
138	227	7	0.124800	108,110,210,211,265,266,267
142	169	8	0.124800	19,110,156,222,237,265,266,267
126	283	9	0.318100	6,79,98,147,148,150,246,284,286
143	194	12	0.124800	31,67,99,110,111,191,210,211,237,265,266,267
134	232	6	0.204800	74,115,150,201,229,249
125	287	12	0.311400	5,45,49,105,121,128,164,193,237,265,266,267
141	229	3	0.009500	103,110,118
147	166	4	0.010500	2,62,110,230
144	216	13	0.311400	5,45,121,160,193,209,210,211,237,259,265,266,267
146	152	7	0.146700	29,57,80,82,98,186,279
116	280	10	0.318100	12,40,72,79,143,147,148,150,190,246
128	270	5	0.146700	47,98,168,251,281
138	228	8	0.146700	98,110,210,211,237,265,266,267
126	284	10	0.318100	6,79,124,147,148,150,180,246,284,286
151	158	5	0.146700	7,91,98,161,259
130	208	7	0.318100	20,79,147,148,150,208,246
152	156	7	0.146700	29,41,42,80,82,98,140
148	233	14	0.311400	5,9,19,29,45,80,82,98,121,123,140,193,222,226
125	288	8	0.318100	49,79,105,147,148,150,241,246
141	230	16	0.311400	5,19,25,45,98,110,118,121,193,202,253,255,265,266,267,285
147	167	9	0.124800	60,62,89,113,199,230,265,266,267
119	266	7	0.146700	12,42,98,116,123,155,226
116	281	9	0.318100	12,72,79,131,143,147,148,150,246
145	155	10	0.124800	28,67,110,111,166,191,258,265,266,267
136	172	13	0.311400	5,10,19,33,45,121,168,193,209,210,211,222,281
128	271	7	0.075200	47,120,123,140,203,226,251
126	285	9	0.318100	6,79,123,147,148,150,246,284,286
134	233	12	0.311400	5,9,19,45,74,98,115,121,193,201,222,249
137	184	11	0.311400	5,45,84,98,121,193,210,211,265,266,267
138	229	7	0.124800	103,110,210,211,265,266,267
120	172	12	0.311400	5,10,45,49,121,168,193,237,265,266,267,281
143	195	17	0.311400	5,12,45,67,110,111,121,143,191,193,210,211,237,243,265,266,267
149	186	9	0.311400	5,36,45,98,121,157,193,222,284
125	289	8	0.318100	49,79,105,145,147,148,150,246
141	231	7	0.124800	110,118,157,222,265,266,267
147	168	4	0.010500	62,195,196,230
144	217	14	0.311400	5,45,83,121,160,193,209,210,211,217,237,265,266,267
142	170	8	0.124800	110,171,219,235,237,265,266,267
130	209	5	0.204800	20,51,147,148,150
139	204	12	0.318100	5,45,48,56,79,121,162,193,204,242,246,282
116	282	9	0.318100	12,72,79,143,147,148,150,246,256
126	286	10	0.318100	6,23,79,141,147,148,150,246,284,286
148	234	14	0.318100	20,29,79,80,82,98,123,140,147,148,150,226,246,287
127	160	7	0.318100	6,79,98,148,150,246,286
138	230	14	0.311400	5,19,25,45,98,110,121,193,202,210,211,253,255,285
128	272	10	0.311400	5,19,45,47,51,98,121,193,222,251
125	290	9	0.318100	49,79,105,147,148,150,177,189,246
141	232	12	0.311400	5,45,98,110,118,121,150,193,229,265,266,267
146	153	15	0.311400	5,45,57,98,118,121,123,140,186,193,226,265,266,267,279
147	169	5	0.064800	19,62,156,222,230
119	267	6	0.146700	12,42,98,123,155,226
134	234	12	0.318100	20,74,79,98,115,147,148,150,201,246,249,287
136	173	14	0.311400	5,19,33,45,59,98,121,174,193,209,210,211,222,226
126	287	13	0.311400	5,6,45,121,128,164,193,237,265,266,267,284,286
130	210	12	0.318100	20,25,79,93,97,98,147,148,150,246,255,285
116	283	9	0.318100	12,72,79,98,143,147,148,150,246
151	159	17	0.311400	5,7,16,25,45,78,98,121,161,193,255,259,265,266,267,276,285
138	231	5	0.064800	110,157,210,211,222
125	291	9	0.318100	49,79,98,105,147,148,150,240,246
141	233	8	0.124800	9,19,110,118,222,265,266,267
147	170	5	0.010500	62,171,219,230,235
139	205	5	0.064800	48,56,157,222,234
128	273	8	0.146700	47,88,98,117,122,178,226,251
143	196	22	0.318100	5,45,67,79,85,110,111,121,123,191,193,210,211,218,224,237,246,254,263,265,266,267
149	187	10	0.311400	5,36,45,98,121,156,157,193,222,280
120	173	13	0.311400	5,45,49,59,98,121,174,193,226,237,265,266,267
126	288	9	0.318100	6,79,147,148,150,241,246,284,286
148	235	14	0.318100	29,79,80,82,98,123,127,140,147,148,150,226,236,246
116	284	10	0.318100	12,72,79,124,143,147,148,150,180,246
157	180	8	0.311400	5,45,121,123,140,193,205,226
144	218	15	0.318100	5,45,79,85,121,160,193,209,210,211,237,246,265,266,267
130	211	7	0.318100	20,79,147,148,150,246,258
125	292	10	0.318100	49,79,98,105,136,147,148,150,246,287
134	235	12	0.318100	74,79,98,115,127,147,148,150,201,236,246,249
119	268	3	0.027600	12,55,155
138	232	10	0.311400	5,45,98,110,121,150,193,210,211,229
142	171	15	0.311400	5,29,45,80,98,110,121,123,140,193,226,237,265,266,267
152	157	3	0.008600	29,80,82
141	234	16	0.318100	5,20,45,79,110,118,121,147,148,150,193,246,265,266,267,287
147	171	12	0.311400	5,29,45,62,80,98,121,123,140,193,226,230
136	174	5	0.006700	33,181,209,210,211
128	274	9	0.146700	47,88,98,117,122,178,182,226,251
126	289	9	0.318100	6,79,145,147,148,150,246,284,286
116	285	9	0.318100	12,72,79,123,143,147,148,150,246
146	154	16	0.311400	5,45,57,98,110,111,121,123,140,166,186,193,211,226,258,279
125	293	8	0.318100	49,73,79,105,147,148,150,246
139	206	11	0.311400	5,29,45,48,56,98,121,123,140,193,226
137	185	11	0.311400	5,45,66,98,121,193,210,211,265,266,267
147	172	9	0.311400	5,10,45,62,121,168,193,230,281
141	235	16	0.318100	5,45,79,110,118,121,127,147,148,150,193,236,246,265,266,267
138	233	6	0.064800	9,19,110,210,211,222
130	212	8	0.318100	20,54,79,133,147,148,150,246
148	236	14	0.311400	5,19,29,45,80,82,98,121,123,140,193,222,226,277
127	161	8	0.318100	6,79,98,147,148,150,246,286
126	290	10	0.318100	6,79,147,148,150,177,189,246,284,286
151	160	15	0.318100	5,7,45,79,121,148,150,161,193,246,259,265,266,267,284
145	156	13	0.311400	5,28,41,42,45,98,121,123,193,226,265,266,267
116	286	10	0.318100	12,23,72,79,141,143,147,148,150,246
134	236	12	0.311400	5,19,45,74,98,115,121,193,201,222,249,277
128	275	8	0.146700	47,88,98,117,178,182,226,251
125	294	9	0.318100	49,79,105,147,148,150,188,240,246
119	269	12	0.311400	5,12,45,121,155,164,193,237,265,266,267,274
143	197	20	0.311400	5,30,45,67,98,110,111,121,123,140,176,191,193,210,211,226,237,265,266,267
136	175	6	0.006700	33,158,181,209,210,211
149	188	9	0.311400	5,36,45,69,98,121,157,193,222
147	173	10	0.311400	5,45,59,62,98,121,174,193,226,230
141	236	8	0.124800	19,110,118,222,265,266,267,277
120	174	8	0.124800	19,49,181,222,237,265,266,267
138	234	14	0.318100	5,20,45,79,110,121,147,148,150,193,210,211,246,287
126	291	10	0.318100	6,79,98,147,148,150,240,246,284,286
130	213	8	0.318100	20,55,79,98,147,148,150,246
125	295	10	0.318100	49,79,105,127,147,148,150,159,236,246
116	287	13	0.311400	5,12,45,72,121,128,143,164,193,237,265,266,267
142	172	12	0.311400	5,10,45,110,121,168,193,237,265,266,267,281
128	276	6	0.311400	5,19,47,98,121,251
147	174	5	0.064800	19,62,181,222,230
141	237	17	0.318100	5,45,73,79,110,118,121,147,148,150,193,239,246,248,265,266,267
148	237	15	0.318100	29,73,79,80,82,98,123,140,147,148,150,226,239,246,248
144	219	17	0.311400	5,25,45,98,121,146,160,193,209,210,211,237,255,265,266,267,285
138	235	14	0.318100	5,45,79,110,121,127,147,148,150,193,210,211,236,246
126	292	11	0.318100	6,79,98,136,147,148,150,246,284,286,287
143	198	11	0.124800	19,67,110,111,191,210,211,237,265,266,267
134	237	13	0.318100	73,74,79,98,115,147,148,150,201,239,246,248,249
146	155	17	0.311400	5,45,57,67,98,110,111,121,123,140,166,186,191,193,226,258,279
125	296	10	0.311400	5,19,45,49,92,105,121,193,222,244
116	288	9	0.318100	12,72,79,143,147,148,150,241,246
119	270	4	0.027600	12,155,168,281
130	214	7	0.318100	20,38,79,147,148,150,246
136	176	6	0.006700	33,94,198,209,210,211
139	207	9	0.318100	5,45,48,50,56,79,121,193,246
147	175	6	0.064800	19,62,158,181,222,230
141	238	17	0.318100	5,45,73,79,110,118,121,147,148,150,193,239,246,251,265,266,267
128	277	9	0.146700	18,25,47,55,77,98,251,255,285
151	161	16	0.318100	5,7,45,79,121,147,148,150,161,193,246,259,265,266,267,284
126	293	9	0.318100	6,73,79,147,148,150,246,284,286
138	236	6	0.064800	19,110,210,211,222,277
152	158	15	0.311400	5,29,45,80,82,91,98,121,123,140,193,226,265,266,267
149	189	11	0.311400	5,36,45,80,98,121,156,157,193,222,280
125	297	10	0.311400	4,5,19,45,49,105,121,193,222,277
157	181	7	0.075200	58,107,109,123,140,226,275
120	175	9	0.124800	19,49,158,181,222,237,265,266,267
143	199	17	0.311400	5,12,45,67,110,111,121,135,138,191,193,210,211,237,265,266,267
148	238	15	0.318100	29,73,79,80,82,98,123,140,147,148,150,226,239,246,251
116	289	9	0.318100	12,72,79,143,145,147,148,150,246
147	176	6	0.064800	19,62,94,198,222,230
135	136	17	0.311400	5,16,19,25,33,45,78,98,103,121,193,209,210,211,222,255,285
141	239	8	0.124800	19,110,118,222,244,265,266,267
134	238	13	0.318100	73,74,79,98,115,147,148,150,201,239,246,249,251
130	215	9	0.318100	20,65,79,147,148,150,175,246,261
144	220	14	0.311400	5,45,121,160,193,209,210,211,237,243,260,265,266,267
127	162	12	0.311400	5,6,45,98,121,193,265,266,267,270,284,286
137	186	11	0.311400	5,45,98,121,193,210,211,265,266,267,284
126	294	10	0.318100	6,79,147,148,150,188,240,246,284,286
128	278	11	0.311400	5,45,47,98,121,193,251,265,266,267,282
138	237	15	0.318100	5,45,73,79,110,121,147,148,150,193,210,211,239,246,248
142	173	13	0.311400	5,45,59,98,110,121,174,193,226,237,265,266,267
125	298	11	0.318100	34,49,79,105,129,149,170,220,246,264,285
119	271	8	0.146700	12,98,120,123,140,155,203,226
136	177	14	0.311400	5,17,19,33,45,92,98,121,193,209,210,211,222,226
147	177	10	0.311400	5,17,45,62,92,98,121,193,226,230
141	240	15	0.318100	5,45,79,102,110,118,121,147,148,150,193,246,265,266,267
143	200	17	0.311400	5,12,45,67,110,111,121,143,155,191,193,210,211,237,265,266,267
146	156	6	0.023800	41,42,57,140,186,279
126	295	11	0.318100	6,79,127,147,148,150,159,236,246,284,286
130	216	7	0.318100	20,79,147,148,150,246,259
148	239	14	0.311400	5,19,29,45,80,82,98,121,123,140,193,222,226,244
125	299	11	0.318100	49,79,105,129,149,170,220,228,246,264,285
116	290	10	0.318100	12,72,79,143,147,148,150,177,189,246
128	279	9	0.318100	47,75,79,98,147,148,150,246,251
138	238	15	0.318100	5,45,73,79,110,121,147,148,150,193,210,211,239,246,251
134	239	12	0.311400	5,19,45,74,98,115,121,193,201,222,244,249
147	178	9	0.311400	5,17,45,62,98,121,193,226,230
145	157	11	0.311400	5,28,45,121,123,140,193,226,265,266,267
141	241	16	0.318100	5,22,45,79,110,118,121,147,148,150,193,246,265,266,267,268
144	221	14	0.311400	5,45,58,121,160,193,209,210,211,237,265,266,267,275
126	296	11	0.311400	5,6,19,45,92,121,193,222,244,284,286
149	190	13	0.311400	5,16,25,36,45,78,98,121,157,193,222,255,285
139	208	7	0.311400	5,45,48,56,121,193,208
120	176	9	0.124800	19,49,94,198,222,237,265,266,267
151	162	4	0.006700	7,161,259,270
135	137	16	0.311400	5,16,25,45,78,98,103,121,193,210,211,255,265,266,267,285
119	272	9	0.311400	5,12,19,45,51,121,155,193,222
130	217	8	0.318100	20,79,83,147,148,150,217,246
136	178	13	0.311400	5,17,19,33,45,98,121,193,209,210,211,222,226
147	179	5	0.064800	19,24,62,222,230
138	239	6	0.064800	19,110,210,211,222,244
143	201	19	0.318100	5,45,67,79,110,111,121,129,191,193,210,211,237,246,264,265,266,267,285
128	280	10	0.318100	40,47,79,98,147,148,150,190,246,251
141	242	17	0.318100	5,45,79,110,118,121,127,147,148,150,151,193,236,246,265,266,267
126	297	11	0.311400	4,5,6,19,45,121,193,222,277,284,286
116	291	10	0.318100	12,72,79,98,143,147,148,150,240,246
148	240	13	0.318100	29,79,80,82,98,102,123,140,147,148,150,226,246
142	174	8	0.124800	19,110,181,222,237,265,266,267
134	240	11	0.318100	74,79,98,102,115,147,148,150,201,246,249
147	180	3	0.010500	62,205,230
146	157	4	0.146700	57,98,186,279
138	240	13	0.318100	5,45,79,102,110,121,147,148,150,193,210,211,246
141	243	15	0.318100	5,45,79,110,118,121,147,148,150,193,240,246,265,266,267
130	218	5	0.204800	20,85,147,148,150
152	159	13	0.146700	16,25,29,78,80,82,98,123,140,226,255,276,285
127	163	12	0.311400	5,6,45,98,121,191,193,265,266,267,284,286
126	298	12	0.318100	6,34,79,129,149,170,220,246,264,284,285,286
128	281	9	0.318100	47,79,98,131,147,148,150,246,251
119	273	7	0.075200	12,88,117,122,155,178,226
136	179	5	0.006700	24,33,209,210,211
135	138	14	0.311400	5,16,25,45,78,98,103,110,121,193,210,211,255,285
147	181	10	0.311400	5,45,58,62,107,109,121,193,230,275
137	187	12	0.311400	5,45,98,121,156,193,210,211,265,266,267,280
149	191	4	0.064800	36,157,214,222
116	292	11	0.318100	12,72,79,98,136,143,147,148,150,246,287
157	182	5	0.146700	98,100,123,140,226
141	244	15	0.318100	5,45,79,110,118,121,139,147,148,150,193,246,265,266,267
120	177	13	0.311400	5,17,45,49,92,98,121,193,226,237,265,266,267
151	163	4	0.006700	7,161,191,259
143	202	8	0.056200	67,110,111,191,210,211,237,248
138	241	14	0.318100	5,22,45,79,110,121,147,148,150,193,210,211,246,268
144	222	16	0.311400	0,5,45,121,160,172,193,209,210,211,229,237,247,265,266,267
134	241	12	0.318100	22,74,79,98,115,147,148,150,201,246,249,268
126	299	12	0.318100	6,79,129,149,170,220,228,246,264,284,285,286
